"Kod";"Nazwa";"razem;2002;[-]";"razem;2003;[-]";"razem;2004;[-]";"razem;2005;[-]";"razem;2006;[-]";"razem;2007;[-]";"razem;2008;[-]";"razem;2009;[-]";"razem;2010;[-]";"razem;2011;[-]";"razem;2012;[-]";"razem;2013;[-]";"razem;2014;[-]";"razem;2015;[-]";"razem;2016;[-]";"razem;2017;[-]";
1811000;"Powiat mielecki";1059;1052;1056;1016;1010;1038;1032;1106;1115;1028;1093;1134;1194;1243;1186;;
1812000;"Powiat niżański";587;620;603;631;610;574;575;625;591;600;613;615;566;606;617;;
1813000;"Powiat przemyski";720;685;712;710;625;669;673;695;657;654;677;677;616;636;669;;
1814000;"Powiat przeworski";777;758;783;786;735;727;818;838;769;804;764;742;764;768;734;;
1815000;"Powiat ropczycko-sędziszowski";647;550;542;580;582;576;585;590;597;578;591;624;593;605;634;;
1816000;"Powiat rzeszowski";1499;1567;1485;1522;1405;1503;1466;1572;1432;1432;1417;1442;1461;1556;1411;;
1817000;"Powiat sanocki";758;816;742;813;718;799;769;794;784;770;747;795;818;863;832;;
1818000;"Powiat stalowowolski";888;915;885;907;954;978;960;936;910;900;887;961;975;964;1037;;
1819000;"Powiat strzyżowski";621;628;603;620;553;571;572;618;584;556;626;583;601;562;631;;
1820000;"Powiat tarnobrzeski";460;446;508;447;463;432;468;457;468;473;466;500;501;464;534;;
1821000;"Powiat leski";190;181;215;212;190;208;204;187;207;199;231;236;190;240;243;;
1861000;"Powiat m.Krosno";361;392;411;386;378;390;394;396;391;379;415;385;425;436;402;;
1862000;"Powiat m.Przemyśl";649;647;664;677;637;673;619;639;628;628;601;638;660;721;679;;
1863000;"Powiat m.Rzeszów";1149;1117;1135;1141;1099;1146;1264;1438;1326;1337;1312;1398;1351;1489;1464;;
1864000;"Powiat m.Tarnobrzeg";303;339;315;334;341;346;365;358;388;385;394;382;405;414;435;;
2000000;"PODLASKIE";11439;11735;11728;11854;11879;11742;11641;12165;11814;11647;11856;12152;11850;12302;12271;;
2001000;"Powiat augustowski";614;606;565;581;566;611;607;624;591;570;600;661;563;602;654;;
2002000;"Powiat białostocki";1474;1581;1498;1452;1513;1447;1395;1554;1438;1385;1486;1505;1479;1532;1570;;
2003000;"Powiat bielski";769;699;727;734;754;735;755;753;786;789;751;726;740;794;781;;
2004000;"Powiat grajewski";439;472;450;479;455;462;472;475;492;476;465;469;432;466;446;;
2005000;"Powiat hajnowski";759;646;681;731;690;742;640;706;746;716;731;723;706;702;736;;
2006000;"Powiat kolneński";368;365;377;394;396;388;392;384;410;382;368;445;389;402;379;;
2007000;"Powiat łomżyński";528;585;590;566;538;556;552;593;533;574;587;546;569;539;542;;
2008000;"Powiat moniecki";486;511;471;492;484;444;437;529;481;504;508;490;487;476;440;;
2009000;"Powiat sejneński";201;232;220;212;268;250;235;240;236;228;213;231;255;231;255;;
2010000;"Powiat siemiatycki";604;649;631;605;591;646;616;637;610;587;584;615;595;627;615;;
2011000;"Powiat sokólski";901;923;926;950;879;871;900;894;860;853;851;810;862;950;894;;
2012000;"Powiat suwalski";357;352;348;362;378;374;356;386;333;316;365;359;329;354;404;;
2013000;"Powiat wysokomazowiecki";612;673;709;692;738;662;649;745;640;658;664;697;636;686;663;;
2014000;"Powiat zambrowski";344;401;411;403;427;399;425;436;404;383;427;414;429;440;438;;
2061000;"Powiat m.Białystok";2192;2162;2263;2312;2248;2223;2297;2283;2316;2292;2306;2450;2409;2476;2430;;
2062000;"Powiat m.Łomża";360;408;397;430;451;441;465;438;460;415;480;461;431;487;479;;
2063000;"Powiat m.Suwałki";431;470;464;459;503;491;448;488;478;519;470;550;539;538;545;;
2200000;"POMORSKIE";17893;18090;18306;18503;18766;19566;19574;19656;19319;19332;20473;20084;20126;21035;21145;;
2201000;"Powiat bytowski";570;559;576;618;557;568;636;604;583;590;600;603;571;622;685;;
2202000;"Powiat chojnicki";685;700;704;704;733;830;775;842;775;698;838;772;767;832;767;;
2203000;"Powiat człuchowski";425;439;480;485;460;495;457;482;537;513;555;474;526;541;503;;
2204000;"Powiat gdański";514;549;568;587;592;580;660;616;602;591;683;655;655;699;717;;
2205000;"Powiat kartuski";677;709;673;723;705;739;737;750;795;761;864;778;746;859;888;;
2206000;"Powiat kościerski";492;496;506;501;526;563;577;544;516;542;554;591;569;628;597;;
2207000;"Powiat kwidzyński";629;657;627;631;684;662;674;693;715;694;686;712;693;770;739;;
2208000;"Powiat lęborski";479;528;491;509;530;577;578;550;574;569;600;563;569;557;625;;
2209000;"Powiat malborski";566;593;553;609;595;567;640;591;556;591;632;667;602;647;637;;
2210000;"Powiat nowodworski";322;307;343;371;341;338;348;334;353;329;339;366;351;330;357;;
2211000;"Powiat pucki";508;534;580;513;550;601;590;626;595;539;612;606;643;641;666;;
2212000;"Powiat słupski";747;752;721;792;803;812;776;849;820;857;863;861;873;887;899;;
2213000;"Powiat starogardzki";988;993;963;1012;1023;1094;1093;1096;1031;1142;1143;1088;1148;1130;1105;;
2214000;"Powiat tczewski";1000;932;929;997;952;976;984;1044;1027;1064;1083;1047;1044;1152;1095;;
2215000;"Powiat wejherowski";1242;1215;1282;1211;1255;1335;1400;1410;1396;1384;1438;1381;1426;1457;1612;;
2216000;"Powiat sztumski";342;340;324;356;392;383;342;358;377;346;392;360;342;361;358;;
2261000;"Powiat m.Gdańsk";4285;4288;4415;4199;4395;4590;4502;4441;4354;4331;4614;4662;4621;4881;4825;;
2262000;"Powiat m.Gdynia";2105;2169;2220;2294;2235;2405;2435;2382;2301;2416;2438;2438;2478;2519;2583;;
2263000;"Powiat m.Słupsk";823;841;875;917;946;967;903;950;926;881;1030;979;1013;1007;1026;;
2264000;"Powiat m.Sopot";494;489;476;474;492;484;467;494;486;494;509;481;489;515;461;;
2400000;"ŚLĄSKIE";44766;45575;45591;46315;46336;47736;48016;48573;47719;47709;49028;49156;47831;50421;48958;;
2401000;"Powiat będziński";1791;1925;1916;1827;1946;1890;1936;1962;1857;1825;1983;2003;1782;1952;1856;;
2402000;"Powiat bielski";1254;1360;1281;1296;1275;1336;1316;1390;1414;1430;1479;1380;1366;1504;1528;;
2403000;"Powiat cieszyński";1515;1548;1487;1545;1580;1608;1594;1747;1655;1712;1695;1677;1576;1769;1802;;
2404000;"Powiat częstochowski";1533;1526;1503;1575;1528;1613;1650;1600;1656;1533;1549;1555;1501;1573;1574;;
2405000;"Powiat gliwicki";1025;987;1093;1052;1083;1072;1132;1206;1100;1091;1121;1075;1170;1148;1134;;
2406000;"Powiat kłobucki";839;869;848;787;836;956;895;895;886;820;875;944;895;967;922;;
2407000;"Powiat lubliniecki";674;731;713;712;641;711;698;791;739;741;742;746;711;777;813;;
2408000;"Powiat mikołowski";818;867;840;823;797;796;850;847;847;873;865;836;940;913;915;;
2409000;"Powiat myszkowski";833;832;784;883;810;871;840;871;846;777;809;841;784;865;841;;
2410000;"Powiat pszczyński";764;709;760;728;764;782;828;828;837;792;891;901;862;914;912;;
2411000;"Powiat raciborski";923;970;936;974;979;1048;1042;1017;1032;970;1092;1089;1053;1086;1059;;
2412000;"Powiat rybnicki";638;637;656;653;664;698;714;701;641;682;767;716;774;757;734;;
